ALUNO,senha,1,A,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,2,B,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,3,C,0.54,019,1,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,4,D,0.54,019,2,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,5,E,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,6,F,0.54,019,3,8.0,5.0,5.0,5.2,5.6,7.2
FUNCIONARIO,DIRETOR,senha,9999,Y,0.9,5000.0,1
ALUNO,senha,12,Aa,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,22,Ba,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,32,Ca,0.54,019,1,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,42,Da,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,52,Ea,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,62,Fa,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,1232,Za,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,13,Ab,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,23,Bb,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,33,Cb,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,43,Db,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,53,Eb,0.54,019,2,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,63,Fb,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,1233,Zb,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,14,Ac,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,24,Bc,0.54,019,1,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,34,Cc,0.54,019,1,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,44,Dc,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,54,Ec,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,64,Fc,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,1234,Zc,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,15,Ad,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,25,Bd,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,35,Cd,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,45,Dd,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,55,Ed,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,65,Fd,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,1235,Zd,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,16,Ae,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,26,Be,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,36,Ce,0.54,019,2,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,46,De,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,56,Ee,0.54,019,1,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,66,Fe,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,1236,Ze,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,17,Af,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,27,Bf,0.54,019,3,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,37,Cf,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,47,Df,0.54,019,2,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,57,Ef,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,67,Ff,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,1237,Zf,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,11,Ag,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,21,Bg,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,31,Cg,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
ALUNO,senha,41,Dg,0.54,019,0,8.0,5.0,5.0,5.2,5.6,7.2
FUNCIONARIO,PROFESSOR,senha,8000,Maria,0.3,4500.0,0,turma 1,turma 2
FUNCIONARIO,ZELADOR,senha,7000,Marcos,0.6,1500.0,0,cantina
ALUNO,§,321,SemSenha,0.54,019,1,8.0,5.0,5.0,5.2,5.6,7.2
